Title;Author(s);Year;Master Track;Supervisor;Second reader;Abstract/Summary;Main Research Question;SDG;Justification for SDG;Geographical scope;Scale;Main sector;Keywords;Methodology Type;Specific Methods;Theories;Internship Organization;Organizations Studied;Geographical location standardized;Latitude;Longitude;Location precision;Flag
Five mechanisms for advancing sufficiency policies – A comparative case-study of two urban housing policy processes;Peter Gödde;2025;Earth Systems Governance;Giuseppe Feola;James Patterson;The German housing sector is faced with the urgent twin challenges of providing adequate housing for all while reducing ecological impacts. Sufficiency policies describe ways to address both the ecological- and the housing crisis by changes in social practices to reduce consumption and production levels and satisfy human needs. This study investigates when policy processes lead to decisions in favour of sufficiency through a comparative case study of two German urban housing policy processes. The study proposes five mechanisms to understand how actors support or oppose sufficiency policies in urban housing policy processes. By defining actionable mechanisms, the study contributes to filling a knowledge gap in the literature on sufficiency.;When do policy processes lead to decisions in favour of sufficiency policies?;11 - Sustainable Cities and Communities;This SDG applies as the study focuses on urban housing policy processes and the need for adequate housing while addressing ecological impacts.;Germany;Local;Urban & Regional Development;Sufficiency policy, Housing, Advocacy Coalition Framework, Process Tracing;Qualitative Empirical Research;Comparative case study, Process tracing;Advocacy Coalition Framework;n/a;n/a;Flensburg;54.7833021;9.4333264;City;
Evaluating the Effectiveness of Multi-Level Governance in Advancing Sustainable Tourism;Pim Barmentlo;2025;Earth Systems Governance;Peter Driessen;Frank van Laerhoven;The transition to sustainable tourism is often met with governance challenges such as policy fragmentation and the gap between strategic vision and practical implementation. Multi-Level Governance (MLG) provides a framework for overcoming these issues by enforcing coordinated action across governmental tiers and stakeholders. This master’s thesis evaluates the effectiveness of Austria's MLG approach for sustainable tourism through its national tourism strategy, 'Plan T,' in advancing sustainable tourism commitments and implementation strategies within the Tirol region. A mixed-methods approach is used, involving document analysis of 46 policy documents and semi-structured interviews with local tourism representatives. The research finds that Austria’s MLG approach demonstrates conditional effectiveness, where effective policy formulation is only achieved when certain implementation challenges are overcome.;To what extent has Austria's multi-level governance approach contributed to the articulation of comprehensive sustainable tourism commitments and implementation strategies, and what are the key challenges impacting its effectiveness?;n/a;n/a;Austria;Local;Governance & Policy;Sustainable Tourism, Multi-Level Governance, Austria, Effectiveness, Tirol;Mixed Methods Research;Document Analysis, Semi-Structured Interviews;Multi-Level Governance;n/a;n/a;Tirol;47.223193;11.5261028;City;Missing Research Question, Missing SDG
Rethinking Permits and Access in the Honeybush Industry: The inclusion of marginalized communities into the honeybush industry;Aniol Gironès López;2025;n/a;Mariska te Beest;n/a;The honeybush Cyclopia spp. industry, endemic in the high biodiverse Cape Floristic Region of South Africa and the fynbos biome, has witnessed international demand while continuing to affect inclusivity to the local wild-harvesters who play a key role and help to sustain its supply chain. This thesis investigates how the current permitting system needed for wild honeybush harvesting affects accessibility and inclusivity for wild-harvesters in the Eastern and Western Cape provinces in South Africa. Findings reveal that procedural complexity, lack of transparency, and fragmented legislation might affect equitable participation, particularly for small-scale actors. This research proposes concrete adjustments to improve the permitting system, contributing to ongoing efforts to reimagine the permitting landscape as a tool for ecological sustainability and social redress in post-apartheid South Africa.;n/a;n/a;n/a;Eastern and Western Cape provinces, South Africa;Local;Social Justice & Equity;n/a;Qualitative Empirical Research;Qualitative document analysis, structured coding framework;Environmental Justice;n/a;n/a;South Africa;-28.8166236;24.991639;Country;Missing Research Question, Missing SDG
Wildness in the Dutch landscape;Jard Pol;2025;Environmental Change and Ecosystems;Ine Dorresteijn, Irma Arts;Britta Ricker;Due to growing human influence on the natural landscape, either through fragmentation, or human interference, the pressure on shared natural areas is increasing. Recreational purposes meet the habitats of wildlife, and potential conflict arises. Rewilding is an approach for enhancing the environmental quality, and this can, for example, be done through the reintroduction of large grazers. This research constructs a framework in which three complementing pillars (de-domestication, ethics, and nature experience) contribute to an understanding of wildness. Semi-structured interviews with experts and stakeholders formed the foundation of a framework on wildness. Statistical analyses on the survey have shown that the pillars have no significant internal consistency, although certain clusters of visitors could be formed.;How do different residential orientations influence the perception of wildness in large grazers at the Veluwe?;15 - Life on Land;This research addresses the perception of wildness and the role of large grazers in enhancing biodiversity, which aligns with the goal of protecting, restoring, and promoting sustainable use of terrestrial ecosystems.;Veluwe, Netherlands;Local;Ecology & Biodiversity;Wildness, de-domestication, ethics, nature experience, large grazers;Qualitative Empirical Research;Semi-structured interviews, survey analysis, statistical analyses;n/a;n/a;n/a;Veluwe;52.2181217;5.8170937;Broad;
Towards Safe and Sustainable Aviation Decarbonization;Lukas Ambraziejus;2025;Earth Systems Governance;Frank Biermann;Rakhyun E. Kim;In response to the escalating climate crisis, Sustainable Aviation Fuels (SAF) represent the aviation’s latest endeavor to maintain the industry’s license to operate. This thesis meticulously examines SAF technology, risks, markets, and policy with view to understanding the potential of SAF to contribute to aviation decarbonization by 2050. This thesis involved systematically analyzing dozens of recent peer-reviewed articles, news stories, reports, reviews and briefings, alongside interviews with senior aviation stakeholders. The thesis concludes that aviation decarbonization cannot be achieved by SAF alone. To decarbonize aviation, additional measures are required.;n/a;n/a;n/a;Global;Global/International;Energy & Climate;Aviation decarbonization, sustainable aviation fuels, energy transition, justice, sustainable development;Literature-Based Research, Qualitative Empirical Research;Interviews;Multi-Level Perspective;n/a;n/a;n/a;;;Broad;Missing Research Question, Missing SDG, Abstract too short
Do global goals shape how international organizations interact? An analysis of the impact of the SGDs on the collaboration between the UN Development Programme and the UN Environment Programme;Phani Varnava;2025;Earth Systems Governance;Dr. Rak Kim;Dr. Annisa Triyanti;This thesis explores how the adoption of the Sustainable Development Goals (SDGs) in 2015 has influenced collaborative dynamics between two key United Nations agencies: the United Nations Environment Programme (UNEP) and the United Nations Development Programme (UNDP). Specifically, it investigates whether the SDGs served as a catalyst for enhanced inter-agency collaboration, focusing on resource exchange, funding trends, monitoring and adaptation, and collaboration mechanisms. A mixed-methods approach was employed, combining content analysis, quantitative data, and qualitative insights from semi-structured interviews. Findings reveal that the SDGs did not significantly strengthen collaborative efforts between UNEP and UNDP, highlighting structural and financial limitations in current UN collaborative models.;Do global goals shape how international organizations interact?;17 - Partnerships for the Goals;The thesis examines the collaboration between UN agencies in the context of the SDGs, focusing on how these goals influence inter-agency partnerships and resource allocation.;Global;Global/International;Governance & Policy;Sustainable Development Goals, UN Environment Programme, UN Development Programme, collaboration, inter-agency dynamics;Mixed Methods Research;Content analysis, quantitative data analysis, semi-structured interviews;n/a;n/a;United Nations Environment Programme, United Nations Development Programme;n/a;;;Broad;
Utilization of the household carbon footprint assessment for equitable policy formulation in Greece.;Jurgen Mjeshtri;2025;Energy & Materials;Dr. Javanshir Fouladvand;Dr. Ric Hoefnagels;This thesis research aims to address the literature gap regarding the utilization of the household carbon footprint assessment for the formulation of equitable climate policies to assist the efforts for CO2 reduction in a fair manner. To achieve this, the carbon footprint of Greek households is assessed, while certain socio-economic, demographic, and regional factors are integrated to classify the emissions across different household groups and demonstrate the existing disparities between them. The study provides valuable findings into the consumption patterns of Greek households, classified by their monthly income, size, and location, across many COICOP categories. Five policy measures were proposed to reduce household CO2 emissions in Greece, addressing the key emitting categories and the disparities displayed to ensure equitable outcomes.;How can the household carbon footprint assessment be utilized to formulate equitable climate policies in Greece?;13 - Climate Action;The research focuses on reducing CO2 emissions through equitable climate policies, directly contributing to climate action efforts.;Greece;National;Energy & Climate;Household Carbon Footprint, Socio-Economic Factors, Equitable Climate Policy, EE-MRIO.;Quantitative Empirical Research;Environmentally Extended Multi-Regional Input-Output (EE-MRIO) method;n/a;n/a;n/a;Greece;38.9953683;21.9877132;Country;
UNDERSTANDING MODIFIABLE AERIAL UNIT PROBLEM IN FOREST AREA ASSESSMENTS: A MULTI-DATASET APPROACH FOR RELIABLE SDG INDICATOR REPORTING;Archontoula Tsakona;2025;n/a;Dr. Britta Ricker;Dr. Sietze Norder;Forests provide critical ecosystem services and support the livelihoods of millions. Protecting forests is essential, as highlighted by the UN's Sustainable Development Goal 15, which focuses on conservation and sustainable management. This research explores the impact of dataset selection and spatial scale on forest area reporting, particularly the Modifiable Areal Unit Problem (MAUP). By testing two datasets from Japan and the University of Maryland, the study reveals significant discrepancies in forest area estimates across administrative boundaries. The findings emphasize the importance of data selection for reliable SDG reporting and inform localized policy development for sustainable forest management.;How does the selection of datasets and spatial scale affect the interpretation and reporting of forest area in relation to the Modifiable Areal Unit Problem (MAUP) for Sustainable Development Goals (SDGs)?;15 - Life on Land;This SDG applies as the research focuses on the conservation and sustainable management of terrestrial ecosystems, specifically forests, which are critical for biodiversity and ecosystem services.;Netherlands, Zimbabwe, Paraguay, Aruba;Global/International;Ecology & Biodiversity;n/a;Mixed Methods Research;Data analysis, GIS Post-Processing, Thematic cartography;n/a;n/a;n/a;Netherlands;52.2434979;5.6343227;Country;Abstract too short
Towards a zero-waste UU: streamlining Hazardous Waste;Johannes Konstantin Petry;2025;Energy & Materials;Dr. Li Shen;Prof. dr. Ernst Worrell;Utrecht University aims to become a zero-waste institution, yet hazardous waste poses significant challenges. This research aimed to enhance hazardous waste management and reduce greenhouse gas emissions at the university. A material flow analysis for 2023 identified 126,979 kg of hazardous waste, primarily incinerated, with the Faculty of Science and Faculty of Veterinary Medicine as major contributors. A GHG assessment estimated emissions of 177,535 kg CO2, highlighting hazardous waste's substantial impact. Recommendations for mitigation include short-term awareness campaigns and long-term strategies like green chemistry and circular procurement. The study underscores the need for improved waste reduction and monitoring.;How can Utrecht University improve its hazardous waste management to align with its zero-waste goals?;12 - Responsible Consumption and Production;This SDG applies as the research focuses on improving hazardous waste management and reducing environmental impacts, aligning with sustainable consumption and production patterns.;Utrecht University, Netherlands;Local;Circular Economy & Production;Hazardous Waste, Material Flow Analysis, Greenhouse Gas Emissions, Circular Economy, Utrecht University;Qualitative Empirical Research, Quantitative Empirical Research;Material Flow Analysis, GHG Calculations, Stakeholder Interviews, Desk Research;Circular Economy, Waste Hierarchy (R-Ladder), Material Flow Analysis, Screening LCA;n/a;Utrecht University, Renewi;Utrecht;52.0907006;5.1215634;City;Abstract too short
Towards modelling the cultural evolution of sustainable societies.;Tim Zandee;2025;n/a;Dr. Robert Harmsen;Dr. Javanshir Fouladvand;This thesis examines the cultural evolution of sustainable societies by integrating perspectives from multilevel cultural selection, social metabolism and commons research. It explores how institutional arrangements shape socio-metabolic patterns and how cultural selection mechanisms may contribute to the emergence of sustainable collective behaviours. Agent-based modelling is employed through two complementary models to investigate these dynamics. The findings suggest that institutional design plays an important role in shaping socio-metabolic strategies, with groups adhering to governance structures aligned with Ostrom’s design principles more likely to sustain cooperative behaviours. This research contributes to a broader understanding of the factors influencing the emergence of sustainable societies.;n/a;n/a;n/a;n/a;n/a;n/a;Multilevel cultural selection, Social metabolism, Institutional design principles, Energy commons, Agent-based modelling;Modelling & Systems Approaches;Agent-based modelling;Multilevel (cultural) selection theory;n/a;n/a;n/a;;;n/a;Missing Research Question, Missing SDG
